id,Nom,Analyse1,Algebre1,Electricite,Thermodynamique,CHIMIE,Langues,Moyenne S1,ANALYSE 2,ALGEBRE2,MECANIQUE DU POINT,PROCEDES DE FABRICATION,ANALYSE DES CIRCUITS,TECHNIQUES D'EXPRESSION,Moyenne S2,Moyenne API1,Analyse3,Algebre3,MECANIQUE DU SOLIDE,ELECTROMAGNETISME,ELECTRONIQUE,TECHNIQUES D'EXPRESSION II,Moyenne S3,ANALYSE NUMERIQUE,ALGORITHMIQUE & PROGRAMMATION,BASE DE LA CONCEPTION,METALLURGIE ET THERMOCHIMIE,TECHNIQUE DE DOCUMENTATION,DAO ET OUTILS DE MATLAB,Moyenne S4,Moyenne API2,Filiere
853,Etudiant 853,14.03757704,17.60978416,8.99068757,11.63635421,16.54960187,7.584327213,12.73472201,13.44116417,12.45884483,12.29409471,9.176690696,12.06188803,10.04660541,11.57988131,12.15730166,8.39304931,15.21503944,11.59983413,9.728063667,11.65363145,11.66115557,11.37512893,12.39452381,12.98577049,12.64998934,10.05709181,14.50434458,7.271971125,11.64394853,11.50953873,GI
854,Etudiant 854,5.844704783,10.47427128,12.43507458,10.82728548,9.411903644,13.99678741,10.49833786,10.35793129,12.03442079,11.89107915,12.51331906,12.95001906,8.101503991,11.30804556,10.90319171,7.258307941,17.46118276,12.37530252,12.84626416,15.28838933,12.64463161,12.97901305,12.57863809,7.730634023,16.284622,12.51961453,13.75430117,8.514111898,11.89698695,12.438,GI
855,Etudiant 855,9.152034833,9.431091936,9.069701406,10.12228175,8.157952216,17.47660001,10.56827702,13.62608365,9.917823553,14.7000084,10.38243366,10.70650229,9.269417825,11.43371156,11.00099429,12.65942417,19.764821,11.70141133,7.038533474,13.7408423,12.13857735,12.8406016,12.61873086,11.75724214,13.3934317,12.21496539,10.88498636,13.19182354,12.34353,12.5920658,GEM
856,Etudiant 856,10.15034595,19.764821,11.18337501,8.143345717,9.968572328,10.80678564,11.66954094,19.31678505,12.90761635,13.13121318,10.8202645,8.900222149,11.2942805,12.72839695,12.19896895,9.836805995,17.41949727,11.99358987,11.91968662,11.74964886,8.177589815,11.84946974,19.1387579,9.797890865,14.96710742,15.09354917,11.02056492,11.06262156,13.51341531,12.68144252,MSEI
857,Etudiant 857,10.85615863,16.72659031,7.883605274,13.48473112,4.220112492,8.951313223,10.35375184,12.07111993,8.804628003,8.202162358,11.2182672,14.0629673,9.983161942,10.72371779,10.53873482,8.038648033,16.62525783,9.493878206,11.27383288,5.655484118,9.838741815,10.15430715,13.586081,12.61298191,12.33101262,13.64554748,13.17689119,9.729979297,12.51374892,11.33402803,MSEI
858,Etudiant 858,9.179255922,19.764821,10.90195454,10.9549322,4.954685547,10.45902884,11.03577968,10.9629085,10.51007518,12.92139288,12.53746352,13.7217626,13.56819326,12.37029932,11.7030395,13.13190562,19.764821,8.853194727,7.444928434,7.810167595,8.010802106,10.83596991,19.28035242,10.24048318,11.38556708,15.07727316,9.478507567,10.92879885,12.73183038,11.78390014,MSEI
859,Etudiant 859,11.17906923,11.11873163,7.592185953,11.90398552,11.04597759,8.892136851,10.28868113,16.44259926,8.757347119,11.84035309,13.53546655,14.84229968,12.18592859,12.93399905,11.61134009,10.78792412,19.764821,13.07931578,15.27597157,10.06015403,14.08702927,13.84253596,16.07230095,12.07510859,16.0958538,16.22963904,11.7301657,12.86520112,14.17804487,14.01029041,GI
860,Etudiant 860,13.59505914,10.57019986,9.397314993,12.35730799,8.179861641,12.79776932,11.14958549,12.74205645,11.40652848,13.82366757,11.55414363,12.8031074,8.642522032,11.82867093,11.48912821,13.02489976,18.83603471,10.01151302,9.590357904,5.608704103,11.6984565,11.461661,19.764821,10.73987191,13.0437611,10.24363985,11.79726131,8.557917203,12.35787873,11.90976986,GM
861,Etudiant 861,13.32200517,19.764821,13.80511695,10.90801549,13.63288804,14.38537779,14.30303741,11.06629505,10.5594079,14.23521068,8.86071897,12.30370423,8.929824411,10.99252687,12.64778214,12.63624977,13.28758849,12.01405899,13.08068662,11.67367499,11.38301358,12.34587874,16.26948587,12.42337971,12.31495601,12.75399352,9.35810909,9.390891882,12.08513601,12.21550737,GM
862,Etudiant 862,15.58126895,9.375885215,5.966204345,15.32857876,10.58690233,6.982597506,10.63690618,18.50079059,12.09067133,10.9915337,13.99339153,13.60331083,10.99488581,13.36243063,11.99966841,4.783379722,19.764821,13.22372468,8.855822316,16.38665674,15.43730179,13.07528437,15.88754275,10.09176324,13.53238145,11.90766642,12.3282977,6.914541986,11.77703226,12.42615832,GM
863,Etudiant 863,10.57453309,19.764821,7.461136559,9.746917888,19.764821,16.1242794,13.90608482,14.54809136,8.511107577,12.04399797,13.83363418,14.03708928,9.311871294,12.04763194,12.97685838,10.54856509,15.53079318,9.570036924,11.56816715,19.764821,13.89520514,13.47959808,17.54341741,14.58346214,10.78319969,14.01552471,11.55246882,10.80026622,13.2130565,13.34632729,GI
864,Etudiant 864,9.10720639,13.07765136,12.90840929,11.33715669,7.509291396,13.91171355,11.30857145,16.06014504,11.17881985,15.85172487,11.55368745,12.57995406,12.0014846,13.20430264,12.25643705,8.407579335,13.67512234,11.69244144,9.582944348,8.148404282,14.51028229,11.00279567,17.43533859,8.91062636,10.89849488,11.78569936,11.8809773,12.72228243,12.27223649,11.63751608,GEM
865,Etudiant 865,16.35966492,17.14255825,11.05572945,12.30617804,2.512155624,12.50545323,11.98028992,15.90287027,12.70532336,13.43337408,13.5769531,13.46498048,10.57852646,13.27700462,12.62864727,8.62965995,0.02541,7.341725224,10.14056316,17.16718854,13.96280534,9.544558701,19.764821,13.28949758,15.45167621,11.28706182,9.914995875,12.63846776,13.72442004,11.63448937,IAGI
866,Etudiant 866,8.863386323,15.68171979,10.79329798,9.497353718,12.03404596,12.88069137,11.62508252,19.764821,9.451533459,11.10268607,10.14582452,13.45797556,12.57952871,12.75039489,12.18773871,10.70494867,10.46493715,12.06248091,13.74857571,11.24835844,9.526352833,11.29260895,18.31008522,11.68833985,17.59326065,8.423539989,10.58982094,8.914526928,12.5865956,11.93960227,GI
867,Etudiant 867,11.28522136,12.49389719,13.87085334,10.82728829,5.484666772,10.26081923,10.70379103,16.60001595,8.431611752,10.9223227,11.09016296,14.4841084,6.394704034,11.32048763,11.01213933,5.661530372,15.0103552,6.375930226,9.394942139,13.66244792,11.24673203,10.22532298,15.2083629,7.340430541,12.68696416,14.16049919,12.11553349,8.589065496,11.68347596,10.95439947,IAGI
868,Etudiant 868,11.66323298,19.764821,10.71618562,10.01122693,11.32981705,13.89656815,12.89697529,19.32352837,11.65128566,14.08185111,14.97503471,11.83534836,11.07669277,13.82395683,13.36046606,5.644362644,8.911158695,12.8821207,11.14046223,12.38088805,15.43773089,11.06612054,13.54117778,14.91008139,13.59831814,13.20814174,11.03039287,6.794568498,12.18044674,11.62328364,GI
869,Etudiant 869,10.87464277,11.89061726,12.17901647,8.938627133,10.50693618,10.64274467,10.83876408,14.25469388,8.283679743,10.68694758,12.29761728,9.972357873,8.941881273,10.7395296,10.78914684,5.407251835,12.48481903,9.908337665,10.37652153,9.007842364,13.67794048,10.14378548,14.38416552,10.8355103,16.03808978,14.02328808,11.72398466,3.188961697,11.69900001,10.92139275,IAGI
870,Etudiant 870,5.939537187,10.75983,9.648173672,10.80233076,10.97679987,13.34939804,10.24601159,14.45332394,13.68977113,12.2352247,11.58930317,15.09434267,10.5481676,12.9350222,11.5905169,10.02908063,0.02541,12.25645769,7.364874332,16.59366489,8.184194763,9.075613717,12.93952806,11.33678481,13.39211551,16.31485975,13.98892102,9.343042876,12.88587534,10.98074453,IAGI
871,Etudiant 871,5.232489764,14.23846173,11.58051795,15.93265181,9.346002386,18.56199797,12.48202027,13.59903144,13.36099313,13.4040436,13.77871949,11.12804826,9.231566629,12.41706709,12.44954368,12.24947221,19.764821,11.10699909,10.12155189,3.616254287,10.831259,11.28172625,11.11079386,12.30467101,11.2536695,11.58931936,10.07701625,6.647994734,10.49724412,10.88948518,GI
872,Etudiant 872,13.0922595,14.95119442,10.87657912,12.51209128,12.23540542,13.5102863,12.86296934,11.12719175,10.79304478,12.53134558,12.40760699,12.21810924,9.23347075,11.38512818,12.12404876,12.7433628,9.109063314,8.020184888,9.726251546,12.47540923,11.75814252,10.63873572,18.86154503,14.11552631,8.737918541,11.85366435,14.67935397,11.26195664,13.25166081,11.94519826,IAGI
873,Etudiant 873,10.8118805,10.22694313,11.47570521,10.99824998,9.508423191,11.46742124,10.74810388,19.523448,9.16226515,8.955964264,13.44066388,14.6911367,6.383145341,12.02610389,11.38710388,8.547794283,12.34494077,13.43776896,13.30238653,13.64436894,11.64248915,12.15329144,19.15274646,7.267391617,13.78933906,10.81295197,9.163732248,10.09400724,11.71336143,11.93332644,GEM
874,Etudiant 874,13.62703763,8.728192852,10.84819868,14.42297249,7.619084742,13.53950068,11.46416451,16.16925541,13.03744962,13.05627158,11.24308379,11.68107869,8.812092739,12.33320531,11.89868491,12.68593201,19.764821,12.28821265,11.83408278,6.622120232,12.11761197,12.55213011,19.00578936,15.05001287,13.29954694,9.202541102,13.75388812,11.47939846,13.63186281,13.09199646,IAGI
875,Etudiant 875,8.931672887,2.214190034,12.52858914,8.505081597,9.497287702,9.111420367,8.464706955,14.74441376,11.42321005,11.64952595,12.29839135,7.132776008,13.00226974,11.70843114,10.08656905,6.698220128,12.8072673,12.3610885,8.377473756,2.884091025,14.24946523,9.562934323,13.45816938,11.41712396,11.47394695,16.44548565,8.546207152,7.008201102,11.39152236,10.47722834,IAGI
876,Etudiant 876,11.32034837,5.601733975,10.10784057,9.265098601,6.708115745,19.07298935,10.3460211,15.87989364,13.54300146,10.58196316,13.03906091,10.43716674,7.61150005,11.84876432,11.09739271,11.60107472,1.935830435,10.07273924,7.108637985,11.14490671,11.7268838,8.931678813,16.11509383,12.1488701,10.88761714,14.19397645,16.59300311,9.221554373,13.1933525,11.06251566,GM
877,Etudiant 877,6.847209788,19.764821,10.47604964,12.44864714,14.67417826,12.97218644,12.86384871,14.0379556,13.57048433,9.754450221,14.40969667,11.34333471,9.4112468,12.08786139,12.47585505,12.17497388,19.764821,10.68922121,11.08781225,7.474925005,12.16547334,12.22620445,17.11095722,13.79648369,15.23054831,11.69841163,10.92211605,14.63927358,13.89963175,13.0629181,GEM
878,Etudiant 878,13.1690237,6.571681282,10.02030596,11.94341415,10.65275992,5.295981215,9.608861037,19.764821,9.328570808,14.42174236,13.36235633,11.11514783,8.523615376,12.75270895,11.18078499,7.938776838,7.641854768,12.05419432,9.832773521,12.58447873,16.24497502,11.04950887,9.897287712,6.356167248,10.38118254,14.63829,12.66659761,11.67842303,10.93632469,10.99291678,GI
879,Etudiant 879,9.93403775,6.696179184,8.866208156,8.515256902,12.00808303,8.889115161,9.151480031,11.62596343,10.49349603,13.66915101,13.63158962,9.337353431,10.50117032,11.54312064,10.34730034,7.716263422,11.64095375,11.77563108,9.854751259,8.441061174,10.17487566,9.933922724,15.45672544,12.40792675,16.85354603,13.73648159,13.31731417,11.11903702,13.81517183,11.87454728,GEM
880,Etudiant 880,11.28281877,19.764821,11.56043887,12.52905227,12.80172652,11.34867117,13.2145881,11.99866341,9.219048188,9.042858785,15.33185569,12.33041295,10.74203067,11.44414495,12.32936653,8.222960973,19.764821,10.45404534,11.98985441,5.709764668,9.433140738,10.92909786,15.56569075,11.46609389,13.34770656,10.46057079,9.986623829,11.42189234,12.04142969,11.48526377,IAGI
881,Etudiant 881,4.62882179,19.764821,12.44613282,9.884275345,7.628827456,8.795679728,10.52475969,10.89374145,13.35884858,10.02985872,10.78194633,12.08651161,8.5991202,10.95833782,10.74154875,5.838884956,19.72805667,9.453003748,12.76882147,7.9611289,11.13331127,11.14720117,11.04301738,10.3845532,10.58158185,14.81988503,11.48491989,9.571371431,11.31422146,11.23071132,GM
882,Etudiant 882,9.562028294,19.77412214,5.640013971,9.65133097,8.344318562,10.78204503,10.62564316,18.49782296,14.71154048,15.30251667,12.86568572,10.10446088,9.157274166,13.43988348,12.03276332,10.33607114,7.801336711,14.2553802,14.23517484,7.160418595,12.08422682,10.97876805,14.58551634,12.04771646,13.11277173,12.25308233,11.23472012,8.994891659,12.03811644,11.50844225,IAGI
883,Etudiant 883,10.01527863,16.46684272,12.50432913,14.80874749,14.08287118,17.45443104,14.22208336,13.27560877,11.42632621,13.51285552,13.27742276,13.3875043,10.87504699,12.62579409,13.42393873,12.29250834,9.537459886,8.898171055,9.298864007,13.79225314,12.86725226,11.11441811,16.07626711,10.86928045,13.88565838,9.353976754,13.9070201,10.86287595,12.49251313,11.80346562,MSEI
884,Etudiant 884,11.79214925,14.51571079,14.89797046,9.29164852,7.981214805,10.74485841,11.53725871,19.764821,8.99569788,9.898888137,15.09461886,13.1179985,12.67203476,13.25734319,12.39730095,11.75199934,19.764821,8.551759216,7.944953117,6.498879514,16.15430546,11.77778627,14.93216404,6.401604965,13.20723529,11.2788546,13.31883403,15.28924399,12.40465615,12.09122121,GEM
885,Etudiant 885,4.522201726,17.0212308,12.44596446,12.00347927,19.93077863,4.540569166,11.74403734,18.34532857,11.63860423,17.33581258,11.06440463,13.50218836,10.90650422,13.7988071,12.77142222,9.790082002,11.94691924,7.961852531,12.19103544,10.0035874,10.587459,10.41348927,17.73581003,9.689358519,14.70142915,12.08505849,9.805705986,9.353741831,12.22851733,11.3210033,GEM
886,Etudiant 886,8.449455496,15.86745065,7.380304613,12.19322759,4.277225941,16.66512149,10.8054643,17.24344887,10.5695835,13.14514275,12.63681577,10.27479128,9.855126454,12.28748477,11.54647453,11.2227969,7.63385705,10.45336455,14.30501496,6.773332172,10.44448142,10.13880784,9.158772765,11.16932045,11.5415022,10.88299728,9.939274488,6.632491704,9.887393146,10.01310049,GEM
887,Etudiant 887,10.84215578,19.764821,8.405515957,12.19156319,13.00851279,13.60955954,12.97035471,17.33997624,10.01014994,14.58410917,13.4998855,13.60753923,9.351975258,13.06560589,13.0179803,10.31533225,13.76897963,10.26325718,9.340424,8.683588551,10.12655322,10.41635581,11.79609098,14.58459476,13.20242523,15.41453579,11.33093806,7.383665296,12.28537502,11.35086541,GEM
888,Etudiant 888,7.940174652,19.764821,9.460258363,11.44587874,9.581064831,12.53351614,11.78761895,15.06631317,10.46045328,12.05490687,13.34374515,15.68510675,9.611437404,12.70366044,12.2456397,9.20526579,7.254575275,8.161140057,11.8589271,11.56310712,12.88580889,10.15480404,12.2001463,10.7363454,14.11153074,14.57977976,13.92134695,9.983305576,12.58874245,11.37177325,GEM
889,Etudiant 889,5.979523093,19.764821,11.88003311,12.57274058,7.32193472,14.72424345,12.04054932,17.31324623,9.619772174,13.70768116,11.9400571,12.86191019,11.37886353,12.8035884,12.42206886,10.11582582,17.46707806,10.46043297,10.44620823,3.25289083,10.33092916,10.34556084,14.81109459,13.60158755,14.03914532,13.88685234,15.52477535,10.82854727,13.7820004,12.06378062,GI
890,Etudiant 890,9.294137192,9.3958852,10.8675261,7.368891274,10.46966923,11.83051453,9.871103921,18.85266993,12.76693873,12.2545668,13.13545893,11.17574183,7.918115853,12.68391535,11.27750963,11.49887001,19.74220203,11.71186661,8.419239591,13.81892637,10.02604557,12.53619169,17.93510782,10.44622343,14.91267363,13.10654899,10.19945643,11.96919689,13.09486787,12.81552978,GM
891,Etudiant 891,4.842483556,9.329252838,13.3581361,12.24886438,10.51469511,10.0000042,10.04890603,19.764821,9.587298962,12.61488313,11.31163046,12.29054728,8.39757969,12.32779342,11.18834972,10.36384192,7.624026314,12.42056446,15.47279619,15.99334124,6.483575625,11.39302429,16.40221896,11.18485124,13.54031191,16.75110969,9.547664529,9.852203389,12.87972662,12.13637546,GI
892,Etudiant 892,10.89599408,5.88150537,12.39434957,10.92011465,10.38510638,13.36291467,10.63999745,19.764821,8.84150416,13.35951571,12.86766453,11.56481118,10.54014834,12.82307749,11.73153747,10.55755036,13.0552306,12.28512476,8.996280857,8.377167448,14.61447201,11.31430434,16.21433601,8.360591562,15.80522021,10.44253555,9.286769847,7.632545435,11.2903331,11.30231872,GM
893,Etudiant 893,10.60209073,13.05785608,13.30080879,10.62128818,9.713875426,6.745630521,10.67359162,16.29009074,7.106419202,14.96912707,10.84201374,13.38932985,7.778364036,11.72922411,11.20140786,12.70641897,11.32282386,14.56103734,13.01541531,7.595942293,12.8332556,12.00581556,16.94113939,12.50445624,8.330681054,15.20399802,10.93540418,11.88705304,12.63378866,12.31980211,GEM
894,Etudiant 894,3.666192343,8.579908529,10.54190741,9.106657801,0.810844552,13.24600095,7.658585264,10.59902771,13.52511855,13.12953678,11.7883253,11.00586651,6.330299184,11.06302901,9.360807135,10.20478647,11.12797347,11.92676419,9.517311954,8.589307793,15.54528429,11.15190469,17.13846666,14.81630525,15.82569679,14.42163679,11.14274757,10.56393549,13.98479809,12.56835139,GEM
895,Etudiant 895,8.391177293,11.27208574,8.429433302,11.19395569,9.472055479,11.43349443,10.03203366,18.50588012,13.59195124,11.30926114,13.71364169,12.6145147,11.2141991,13.49157466,11.76180416,13.08984727,3.539575625,9.286403556,14.3638727,11.62872954,12.71541721,10.77064099,19.764821,9.112487023,12.56337498,16.0578,10.62190652,11.66412608,13.29741927,12.03403013,GEM
896,Etudiant 896,11.28203218,18.00921574,12.1515444,12.9164004,10.83969204,14.96576579,13.36077509,19.764821,13.55707018,14.71840387,11.68298729,10.08687201,9.279061682,13.181536,13.27115555,11.00013332,19.764821,13.03585623,8.703442514,14.45179561,8.878097178,12.63902431,17.24598588,13.93097369,15.41982284,10.79166673,11.35806602,8.451156042,12.86627853,12.75265142,GM
897,Etudiant 897,12.37807505,19.08652634,12.45947939,10.63529007,10.8794338,18.67600123,14.01913431,14.14532506,10.2384208,13.37609391,10.15112086,6.802643492,7.966199285,10.4466339,12.23288411,6.007354834,5.833293376,12.31302575,13.31194173,9.809747204,9.504036411,9.463233217,6.614013652,10.66770812,12.24180144,11.69598621,13.54037039,11.56007501,11.0533258,10.25827951,GM
898,Etudiant 898,13.1549586,14.34647415,13.23272784,10.20493093,13.22316986,12.86421796,12.83774656,12.95419405,11.32851794,13.42646326,14.9165902,13.25293978,9.132406178,12.5018519,12.66979923,7.979330339,12.28856416,11.07377862,10.60147509,12.21126362,12.37725741,11.08861154,16.99029752,9.39833857,11.29280398,13.5063816,11.58793886,5.346398308,11.35369314,11.22115234,GEM
899,Etudiant 899,11.61398931,6.328096986,7.442648499,9.235086259,8.444136263,12.85604319,9.320000084,16.23132881,12.92328572,13.78035739,10.69116924,11.77206224,10.43666948,12.63914548,10.97957278,15.86849456,9.024345173,10.367304,9.682852614,9.151256706,8.262064822,10.39271965,15.24578018,8.223102804,13.29413543,13.88842951,13.05291763,8.588067023,12.04873876,11.2207292,MSEI
900,Etudiant 900,11.86949977,16.22729509,10.42388075,9.362809523,10.32629757,12.51885534,11.78810634,19.764821,11.8194625,16.08176774,14.65268016,12.55155082,11.07856376,14.32480767,13.056457,10.75677861,19.764821,10.16088809,11.89942143,7.28819021,13.65217773,12.25371285,10.00859669,10.44312718,6.999208871,12.16838893,9.689080297,9.084033248,9.732072536,10.99289269,GM
901,Etudiant 901,18.48591177,9.250502605,9.677991638,11.05983677,11.76378209,8.364743282,11.43379469,12.50298103,8.76784317,12.09476192,12.66864172,13.29013776,9.497439029,11.47030077,11.45204773,10.61935606,14.75279613,8.850775357,9.882671935,10.87733462,14.47690721,11.57664022,16.78993371,13.72362148,14.10234604,11.16736057,13.90080399,10.35303105,13.33951614,12.45807818,GEM
902,Etudiant 902,11.43825953,19.49651174,7.546946784,10.75993185,13.11140709,9.895527512,12.04143075,14.45616607,13.62238738,15.23357102,11.71865938,16.08281506,8.76655803,13.31335949,12.67739512,14.17225703,11.06768484,10.38151354,13.57778253,10.79997134,13.98530732,12.33075277,17.55152104,7.72912906,11.0083811,13.5190976,13.65788223,10.46339143,12.32156708,12.32615992,IAGI
903,Etudiant 903,5.783582064,16.61141187,11.33497242,9.985728679,0.890426591,14.18330946,9.798238516,13.051654,10.57144385,12.20528954,9.184788722,12.19833787,10.7247003,11.32270238,10.56047045,10.64639536,4.449039418,7.984006213,9.974982418,16.79615136,13.42425547,10.54580504,14.48803307,13.12845806,11.39017564,15.05597971,11.7010873,12.03826429,12.96699968,11.75640236,IAGI
904,Etudiant 904,11.93809323,17.31207739,8.080383424,8.265347065,7.589610078,6.85044453,10.00599262,13.2964641,11.26552204,13.77044538,9.897348286,12.37483329,8.999638623,11.60070862,10.80335062,4.158166007,14.06459681,11.01082544,10.03183654,6.469648068,14.72406836,10.07652354,13.93901911,9.734597018,12.51341505,8.787227224,10.08122801,10.88135831,10.98947412,10.53299883,MSEI
905,Etudiant 905,11.09812491,10.82350256,11.54619176,10.31421041,14.98994068,14.43098818,12.20049308,13.3934666,11.89589949,10.13685269,15.86250746,11.82410449,12.63252167,12.6242254,12.41235924,12.10178456,11.50314806,13.18968813,12.85831878,12.69709746,16.01736442,13.06123357,13.25021326,8.900735553,14.80038814,17.66912299,9.102991197,8.452714018,12.02936086,12.54529721,MSEI
906,Etudiant 906,12.38516252,14.76712328,11.52005779,11.10528413,15.93624609,18.81353553,14.08790156,19.31805946,7.595377417,11.97079737,12.0979381,15.34134485,11.78616388,13.01828018,13.55309087,8.342709038,10.25988324,10.37676408,12.72913388,10.49112926,11.42920954,10.60480484,19.764821,12.41573594,14.45517995,12.76478518,10.44532306,11.8233612,13.61153439,12.10816961,IAGI
907,Etudiant 907,13.21288111,19.07827374,11.03944821,9.168910432,13.92031999,6.628446046,12.17471326,12.32211474,12.0184561,12.84086833,11.45800517,9.799254156,12.39935511,11.80634227,11.99052776,5.434796341,10.36462522,10.64664846,11.21717299,13.20321528,16.59878441,11.24420712,12.35147855,11.44695457,12.20056957,10.29959554,10.85787431,8.656624234,10.96884946,11.10652829,MSEI
908,Etudiant 908,10.95624361,15.35445457,10.78969798,12.19473783,15.72758698,4.629348625,11.60867827,17.97660485,7.563009596,15.25792236,13.12460238,14.58295499,7.631238237,12.68938874,12.1490335,2.33164501,15.61823956,11.58214251,11.90653169,7.391544467,16.8370663,10.94452826,13.95918247,10.25047868,15.96283992,12.70431629,9.991306745,10.31535084,12.19724582,11.57088704,GEM
909,Etudiant 909,14.31216653,19.764821,8.59026185,7.927355202,5.842667697,10.95217878,11.23157518,15.76701614,11.49669282,14.5216848,14.06402946,14.39089657,9.323313605,13.26060556,12.24609037,8.199281968,14.66049841,9.142770722,8.075693981,13.04555333,8.056783584,10.19676367,12.71225738,11.33357655,10.35347264,13.63599753,13.22839201,9.844129326,11.85130424,11.02403395,GI
910,Etudiant 910,12.36755356,19.764821,9.00473289,11.73221531,13.42102976,18.83687803,14.18787176,17.33609328,10.87699982,10.54538072,9.700010693,13.17264506,9.713108976,11.89070643,13.03928909,11.22486623,5.218496019,11.96842341,10.31735914,15.53959356,13.14193882,11.23511286,13.12211039,13.34140044,13.48502909,12.66509912,11.18312125,11.41980302,12.53609389,11.88560337,IAGI
911,Etudiant 911,9.955428504,16.21888155,14.27463205,9.738920283,4.657963678,10.79863369,10.94074329,12.87344237,11.36542487,12.63378316,13.88152274,14.1722671,8.474420314,12.23347676,11.58711003,13.23981477,16.61078285,8.776885042,10.34510617,4.891125727,9.909907212,10.62893696,15.45818111,10.62316524,13.46059701,12.13728941,9.807033865,6.264636658,11.29181722,10.96037709,MSEI
912,Etudiant 912,10.13222195,16.46450155,10.68326354,13.71910002,6.799142663,13.16149947,11.82662153,18.158605,9.433124036,11.82442971,15.96227187,12.01881337,13.42527753,13.47042025,12.64852089,9.456927257,16.34351096,10.70316112,11.50925276,11.99827396,13.31891321,12.22167321,17.63145582,11.42126926,11.38842067,11.1425215,14.90175021,9.248257977,12.62227924,12.42197622,GI
913,Etudiant 913,14.23972612,11.97836627,13.69450236,10.63361816,12.37614195,13.46341507,12.73096165,13.71770338,13.23905406,14.43253684,9.363806446,9.673007143,10.15401936,11.76335454,12.2471581,4.788913626,19.764821,11.54346577,11.64194898,5.075705778,15.07592387,11.31512984,12.43179526,12.52438064,12.56136741,13.58605583,11.97424414,8.508767486,11.93110179,11.62311582,MSEI
914,Etudiant 914,10.34398433,17.43584451,10.97891446,15.76436898,13.11936277,10.74016706,13.06377368,15.49854038,11.31533765,14.96507931,14.62525253,12.51316879,8.780745083,12.94968729,13.00673049,15.74205123,18.50817691,10.0675443,11.03338736,9.680402933,13.63744746,13.1115017,18.57666464,10.44974609,12.2433434,13.03749064,10.59240414,7.740476528,12.10668757,12.60909464,GM
915,Etudiant 915,16.76996079,7.668314579,10.68451227,10.17583788,7.487883353,11.17706917,10.66059634,16.59291541,11.04773682,13.80198066,10.68785423,8.750864132,11.35725925,12.03976842,11.35018238,5.986980785,19.764821,12.88241925,9.896783518,6.769078612,11.38577865,11.1143103,12.96010898,12.31091446,17.28760026,8.500918805,12.45611812,10.00709442,12.25379251,11.68405141,GI
916,Etudiant 916,13.77799345,19.764821,15.94436542,10.10204764,4.538483828,13.03559366,12.86055083,13.75502151,13.86275971,11.99725796,11.37770282,14.69948784,4.622219706,11.71907492,12.28981288,4.040931038,0.02541,13.2307249,12.64087476,9.126856233,12.52727763,8.598679094,19.23962691,10.61553835,10.18452446,10.77669097,14.92077377,7.286990275,12.17069079,10.38468494,MSEI
917,Etudiant 917,9.251774087,16.72503306,9.251260652,9.080427986,10.21189153,15.67673207,11.6995199,16.6677661,9.782693204,18.15791773,15.27097495,11.24743312,7.592934149,13.11995321,12.40973655,10.47160352,0.793281294,7.52204458,13.858431,13.63284105,7.45056642,8.954794644,12.89324749,8.834902617,6.536066987,14.42026708,12.47642975,9.411820414,10.76212239,9.858458517,IAGI
918,Etudiant 918,4.429479691,11.597418,11.36138549,11.88102992,16.24339282,10.38316154,10.98264458,15.27324084,13.32545272,12.15928438,13.85540133,12.82026328,6.835677408,12.37821999,11.68043228,8.80548468,12.45733635,9.08826771,8.488430131,12.57784058,8.64170922,10.00984478,19.3592383,13.73032263,12.34101677,11.34703103,15.15050895,12.24657024,14.02911465,12.01947972,GEM
919,Etudiant 919,3.427759104,16.09882816,9.069625888,11.93808495,12.5058179,11.97327729,10.83556555,12.03689698,11.95932769,10.64572817,13.28136106,13.91362736,7.08259328,11.48658909,11.16107732,9.691042419,14.99070011,13.13426415,7.403269107,14.84518261,9.461434675,11.58764885,13.65998992,7.645130064,13.49194847,12.06399761,12.69010433,11.32057371,11.81195735,11.6998031,GEM
920,Etudiant 920,7.250306317,12.40470261,9.937127152,12.97487776,9.637308166,8.659196817,10.1439198,11.9676647,9.6113551,14.6493222,13.39551455,12.91610529,8.793416828,11.88889644,11.01640812,8.037905089,19.764821,9.579648266,8.373395752,13.14401392,3.03682797,10.32276867,12.69093473,9.476676958,12.6353833,10.8960536,11.7547964,10.32220126,11.29600771,10.80938819,IAGI
921,Etudiant 921,6.947585639,12.61917629,12.98255615,9.410700181,6.639814072,12.65296944,10.2088003,12.65124039,13.8028453,12.24076731,11.42221013,9.536657903,8.128894512,11.29710259,10.75295144,8.314765521,14.86158454,12.16122359,5.657198271,4.153983769,14.81935925,9.994685824,19.764821,12.01924825,12.63165151,6.402691508,12.38366627,8.267724792,11.91163389,10.95315986,GM
922,Etudiant 922,8.689426792,19.764821,9.950472345,7.086650783,12.84213841,7.781816881,11.01922103,17.49385932,10.06166634,13.78358149,14.36679834,14.46873389,12.94729537,13.85365579,12.43643841,12.13753885,12.72022605,9.359151835,11.66951276,9.226691249,16.31141734,11.90408968,13.91522468,10.98876847,15.00736234,18.64926347,14.08512434,12.18102411,14.13779457,13.02094212,GEM
