id;Nom;Analyse 1;Algebre 1;Electricite;Thermodynamique;Chimie;Langues;Analyse 2;Algebre 2;Mecanique du point;procedes;analyse_des_circuits;tech_exp;analyse3;algebre3;mecaSol;electromagnetisme;electronique;tech_exp2;analyse_num;algo;conception;metallurgie;technique;Moyenne S2;Moyenne S1;dao;Moyenne S4;Moyenne API1;Moyenne API2;Moyenne S3;filiere
871;Etudiant 871;5.23;14.24;11.58;15.93;9.35;18.56;13.6;13.36;13.4;13.78;11.13;9.23;12.25;19.76;11.11;10.12;3.62;10.83;11.11;12.3;11.25;11.59;10.08;12.42;12.48;6.65;10.5;12.45;10.89;11.28;GI
872;Etudiant 872;13.09;14.95;10.88;12.51;12.24;13.51;11.13;10.79;12.53;12.41;12.22;9.23;12.74;9.11;8.02;9.73;12.48;11.76;18.86;14.12;8.74;11.85;14.68;11.39;12.86;11.26;13.25;12.12;11.95;10.64;IAGI
873;Etudiant 873;10.81;10.23;11.48;11.0;9.51;11.47;19.52;9.16;8.96;13.44;14.69;6.38;8.55;12.34;13.44;13.3;13.64;11.64;19.15;7.27;13.79;10.81;9.16;12.03;10.75;10.09;11.71;11.39;11.93;12.15;GEM
874;Etudiant 874;13.63;8.73;10.85;14.42;7.62;13.54;16.17;13.04;13.06;11.24;11.68;8.81;12.69;19.76;12.29;11.83;6.62;12.12;19.01;15.05;13.3;9.2;13.75;12.33;11.46;11.48;13.63;11.9;13.09;12.55;IAGI
875;Etudiant 875;8.93;2.21;12.53;8.51;9.5;9.11;14.74;11.42;11.65;12.3;7.13;13.0;6.7;12.81;12.36;8.38;2.88;14.25;13.46;11.42;11.47;16.45;8.55;11.71;8.46;7.01;11.39;10.09;10.48;9.56;IAGI
876;Etudiant 876;11.32;5.6;10.11;9.27;6.71;19.07;15.88;13.54;10.58;13.04;10.44;7.61;11.6;1.94;10.07;7.11;11.14;11.73;16.12;12.15;10.89;14.19;16.59;11.85;10.35;9.22;13.19;11.1;11.06;8.93;GM
877;Etudiant 877;6.85;19.76;10.48;12.45;14.67;12.97;14.04;13.57;9.75;14.41;11.34;9.41;12.17;19.76;10.69;11.09;7.47;12.17;17.11;13.8;15.23;11.7;10.92;12.09;12.86;14.64;13.9;12.48;13.06;12.23;GEM
878;Etudiant 878;13.17;6.57;10.02;11.94;10.65;5.3;19.76;9.33;14.42;13.36;11.12;8.52;7.94;7.64;12.05;9.83;12.58;16.24;9.9;6.36;10.38;14.64;12.67;12.75;9.61;11.68;10.94;11.18;10.99;11.05;GI
879;Etudiant 879;9.93;6.7;8.87;8.52;12.01;8.89;11.63;10.49;13.67;13.63;9.34;10.5;7.72;11.64;11.78;9.85;8.44;10.17;15.46;12.41;16.85;13.74;13.32;11.54;9.15;11.12;13.82;10.35;11.87;9.93;GEM
880;Etudiant 880;11.28;19.76;11.56;12.53;12.8;11.35;12.0;9.22;9.04;15.33;12.33;10.74;8.22;19.76;10.45;11.99;5.71;9.43;15.57;11.47;13.35;10.46;9.99;11.44;13.21;11.42;12.04;12.33;11.49;10.93;IAGI
881;Etudiant 881;4.63;19.76;12.45;9.88;7.63;8.8;10.89;13.36;10.03;10.78;12.09;8.6;5.84;19.73;9.45;12.77;7.96;11.13;11.04;10.38;10.58;14.82;11.48;10.96;10.52;9.57;11.31;10.74;11.23;11.15;GM
882;Etudiant 882;9.56;19.77;5.64;9.65;8.34;10.78;18.5;14.71;15.3;12.87;10.1;9.16;10.34;7.8;14.26;14.24;7.16;12.08;14.59;12.05;13.11;12.25;11.23;13.44;10.63;8.99;12.04;12.03;11.51;10.98;IAGI
883;Etudiant 883;10.02;16.47;12.5;14.81;14.08;17.45;13.28;11.43;13.51;13.28;13.39;10.88;12.29;9.54;8.9;9.3;13.79;12.87;16.08;10.87;13.89;9.35;13.91;12.63;14.22;10.86;12.49;13.42;11.8;11.11;MSEI
884;Etudiant 884;11.79;14.52;14.9;9.29;7.98;10.74;19.76;9.0;9.9;15.09;13.12;12.67;11.75;19.76;8.55;7.94;6.5;16.15;14.93;6.4;13.21;11.28;13.32;13.26;11.54;15.29;12.4;12.4;12.09;11.78;GEM
885;Etudiant 885;4.52;17.02;12.45;12.0;19.93;4.54;18.35;11.64;17.34;11.06;13.5;10.91;9.79;11.95;7.96;12.19;10.0;10.59;17.74;9.69;14.7;12.09;9.81;13.8;11.74;9.35;12.23;12.77;11.32;10.41;GEM
886;Etudiant 886;8.45;15.87;7.38;12.19;4.28;16.67;17.24;10.57;13.15;12.64;10.27;9.86;11.22;7.63;10.45;14.31;6.77;10.44;9.16;11.17;11.54;10.88;9.94;12.29;10.81;6.63;9.89;11.55;10.01;10.14;GEM
887;Etudiant 887;10.84;19.76;8.41;12.19;13.01;13.61;17.34;10.01;14.58;13.5;13.61;9.35;10.32;13.77;10.26;9.34;8.68;10.13;11.8;14.58;13.2;15.41;11.33;13.07;12.97;7.38;12.29;13.02;11.35;10.42;GEM
888;Etudiant 888;7.94;19.76;9.46;11.45;9.58;12.53;15.07;10.46;12.05;13.34;15.69;9.61;9.21;7.25;8.16;11.86;11.56;12.89;12.2;10.74;14.11;14.58;13.92;12.7;11.79;9.98;12.59;12.25;11.37;10.15;GEM
889;Etudiant 889;5.98;19.76;11.88;12.57;7.32;14.72;17.31;9.62;13.71;11.94;12.86;11.38;10.12;17.47;10.46;10.45;3.25;10.33;14.81;13.6;14.04;13.89;15.52;12.8;12.04;10.83;13.78;12.42;12.06;10.35;GI
890;Etudiant 890;9.29;9.4;10.87;7.37;10.47;11.83;18.85;12.77;12.25;13.14;11.18;7.92;11.5;19.74;11.71;8.42;13.82;10.03;17.94;10.45;14.91;13.11;10.2;12.68;9.87;11.97;13.09;11.28;12.82;12.54;GM
891;Etudiant 891;4.84;9.33;13.36;12.25;10.51;10.0;19.76;9.59;12.61;11.31;12.29;8.4;10.36;7.62;12.42;15.47;15.99;6.48;16.4;11.18;13.54;16.75;9.55;12.33;10.05;9.85;12.88;11.19;12.14;11.39;GI
892;Etudiant 892;10.9;5.88;12.39;10.92;10.39;13.36;19.76;8.84;13.36;12.87;11.56;10.54;10.56;13.06;12.29;9.0;8.38;14.61;16.21;8.36;15.81;10.44;9.29;12.82;10.64;7.63;11.29;11.73;11.3;11.31;GM
893;Etudiant 893;10.6;13.06;13.3;10.62;9.71;6.75;16.29;7.11;14.97;10.84;13.39;7.78;12.71;11.32;14.56;13.02;7.6;12.83;16.94;12.5;8.33;15.2;10.94;11.73;10.67;11.89;12.63;11.2;12.32;12.01;GEM
894;Etudiant 894;3.67;8.58;10.54;9.11;0.81;13.25;10.6;13.53;13.13;11.79;11.01;6.33;10.2;11.13;11.93;9.52;8.59;15.55;17.14;14.82;15.83;14.42;11.14;11.06;7.66;10.56;13.98;9.36;12.57;11.15;GEM
895;Etudiant 895;8.39;11.27;8.43;11.19;9.47;11.43;18.51;13.59;11.31;13.71;12.61;11.21;13.09;3.54;9.29;14.36;11.63;12.72;19.76;9.11;12.56;16.06;10.62;13.49;10.03;11.66;13.3;11.76;12.03;10.77;GEM
896;Etudiant 896;11.28;18.01;12.15;12.92;10.84;14.97;19.76;13.56;14.72;11.68;10.09;9.28;11.0;19.76;13.04;8.7;14.45;8.88;17.25;13.93;15.42;10.79;11.36;13.18;13.36;8.45;12.87;13.27;12.75;12.64;GM
897;Etudiant 897;12.38;19.09;12.46;10.64;10.88;18.68;14.15;10.24;13.38;10.15;6.8;7.97;6.01;5.83;12.31;13.31;9.81;9.5;6.61;10.67;12.24;11.7;13.54;10.45;14.02;11.56;11.05;12.23;10.26;9.46;GM
898;Etudiant 898;13.15;14.35;13.23;10.2;13.22;12.86;12.95;11.33;13.43;14.92;13.25;9.13;7.98;12.29;11.07;10.6;12.21;12.38;16.99;9.4;11.29;13.51;11.59;12.5;12.84;5.35;11.35;12.67;11.22;11.09;GEM
899;Etudiant 899;11.61;6.33;7.44;9.24;8.44;12.86;16.23;12.92;13.78;10.69;11.77;10.44;15.87;9.02;10.37;9.68;9.15;8.26;15.25;8.22;13.29;13.89;13.05;12.64;9.32;8.59;12.05;10.98;11.22;10.39;MSEI
900;Etudiant 900;11.87;16.23;10.42;9.36;10.33;12.52;19.76;11.82;16.08;14.65;12.55;11.08;10.76;19.76;10.16;11.9;7.29;13.65;10.01;10.44;7.0;12.17;9.69;14.32;11.79;9.08;9.73;13.06;10.99;12.25;GM
901;Etudiant 901;18.49;9.25;9.68;11.06;11.76;8.36;12.5;8.77;12.09;12.67;13.29;9.5;10.62;14.75;8.85;9.88;10.88;14.48;16.79;13.72;14.1;11.17;13.9;11.47;11.43;10.35;13.34;11.45;12.46;11.58;GEM
902;Etudiant 902;11.44;19.5;7.55;10.76;13.11;9.9;14.46;13.62;15.23;11.72;16.08;8.77;14.17;11.07;10.38;13.58;10.8;13.99;17.55;7.73;11.01;13.52;13.66;13.31;12.04;10.46;12.32;12.68;12.33;12.33;IAGI
903;Etudiant 903;5.78;16.61;11.33;9.99;0.89;14.18;13.05;10.57;12.21;9.18;12.2;10.72;10.65;4.45;7.98;9.97;16.8;13.42;14.49;13.13;11.39;15.06;11.7;11.32;9.8;12.04;12.97;10.56;11.76;10.55;IAGI
904;Etudiant 904;11.94;17.31;8.08;8.27;7.59;6.85;13.3;11.27;13.77;9.9;12.37;9.0;4.16;14.06;11.01;10.03;6.47;14.72;13.94;9.73;12.51;8.79;10.08;11.6;10.01;10.88;10.99;10.8;10.53;10.08;MSEI
905;Etudiant 905;11.1;10.82;11.55;10.31;14.99;14.43;13.39;11.9;10.14;15.86;11.82;12.63;12.1;11.5;13.19;12.86;12.7;16.02;13.25;8.9;14.8;17.67;9.1;12.62;12.2;8.45;12.03;12.41;12.55;13.06;MSEI
906;Etudiant 906;12.39;14.77;11.52;11.11;15.94;18.81;19.32;7.6;11.97;12.1;15.34;11.79;8.34;10.26;10.38;12.73;10.49;11.43;19.76;12.42;14.46;12.76;10.45;13.02;14.09;11.82;13.61;13.55;12.11;10.6;IAGI
907;Etudiant 907;13.21;19.08;11.04;9.17;13.92;6.63;12.32;12.02;12.84;11.46;9.8;12.4;5.43;10.36;10.65;11.22;13.2;16.6;12.35;11.45;12.2;10.3;10.86;11.81;12.17;8.66;10.97;11.99;11.11;11.24;MSEI
908;Etudiant 908;10.96;15.35;10.79;12.19;15.73;4.63;17.98;7.56;15.26;13.12;14.58;7.63;2.33;15.62;11.58;11.91;7.39;16.84;13.96;10.25;15.96;12.7;9.99;12.69;11.61;10.32;12.2;12.15;11.57;10.94;GEM
909;Etudiant 909;14.31;19.76;8.59;7.93;5.84;10.95;15.77;11.5;14.52;14.06;14.39;9.32;8.2;14.66;9.14;8.08;13.05;8.06;12.71;11.33;10.35;13.64;13.23;13.26;11.23;9.84;11.85;12.25;11.02;10.2;GI
910;Etudiant 910;12.37;19.76;9.0;11.73;13.42;18.84;17.34;10.88;10.55;9.7;13.17;9.71;11.22;5.22;11.97;10.32;15.54;13.14;13.12;13.34;13.49;12.67;11.18;11.89;14.19;11.42;12.54;13.04;11.89;11.24;IAGI
911;Etudiant 911;9.96;16.22;14.27;9.74;4.66;10.8;12.87;11.37;12.63;13.88;14.17;8.47;13.24;16.61;8.78;10.35;4.89;9.91;15.46;10.62;13.46;12.14;9.81;12.23;10.94;6.26;11.29;11.59;10.96;10.63;MSEI
912;Etudiant 912;10.13;16.46;10.68;13.72;6.8;13.16;18.16;9.43;11.82;15.96;12.02;13.43;9.46;16.34;10.7;11.51;12.0;13.32;17.63;11.42;11.39;11.14;14.9;13.47;11.83;9.25;12.62;12.65;12.42;12.22;GI
913;Etudiant 913;14.24;11.98;13.69;10.63;12.38;13.46;13.72;13.24;14.43;9.36;9.67;10.15;4.79;19.76;11.54;11.64;5.08;15.08;12.43;12.52;12.56;13.59;11.97;11.76;12.73;8.51;11.93;12.25;11.62;11.32;MSEI
914;Etudiant 914;10.34;17.44;10.98;15.76;13.12;10.74;15.5;11.32;14.97;14.63;12.51;8.78;15.74;18.51;10.07;11.03;9.68;13.64;18.58;10.45;12.24;13.04;10.59;12.95;13.06;7.74;12.11;13.01;12.61;13.11;GM
915;Etudiant 915;16.77;7.67;10.68;10.18;7.49;11.18;16.59;11.05;13.8;10.69;8.75;11.36;5.99;19.76;12.88;9.9;6.77;11.39;12.96;12.31;17.29;8.5;12.46;12.04;10.66;10.01;12.25;11.35;11.68;11.11;GI
916;Etudiant 916;13.78;19.76;15.94;10.1;4.54;13.04;13.76;13.86;12.0;11.38;14.7;4.62;4.04;0.03;13.23;12.64;9.13;12.53;19.24;10.62;10.18;10.78;14.92;11.72;12.86;7.29;12.17;12.29;10.38;8.6;MSEI
917;Etudiant 917;9.25;16.73;9.25;9.08;10.21;15.68;16.67;9.78;18.16;15.27;11.25;7.59;10.47;0.79;7.52;13.86;13.63;7.45;12.89;8.83;6.54;14.42;12.48;13.12;11.7;9.41;10.76;12.41;9.86;8.95;IAGI
918;Etudiant 918;4.43;11.6;11.36;11.88;16.24;10.38;15.27;13.33;12.16;13.86;12.82;6.84;8.81;12.46;9.09;8.49;12.58;8.64;19.36;13.73;12.34;11.35;15.15;12.38;10.98;12.25;14.03;11.68;12.02;10.01;GEM
919;Etudiant 919;3.43;16.1;9.07;11.94;12.51;11.97;12.04;11.96;10.65;13.28;13.91;7.08;9.69;14.99;13.13;7.4;14.85;9.46;13.66;7.65;13.49;12.06;12.69;11.49;10.84;11.32;11.81;11.16;11.7;11.59;GEM
920;Etudiant 920;7.25;12.4;9.94;12.97;9.64;8.66;11.97;9.61;14.65;13.4;12.92;8.79;8.04;19.76;9.58;8.37;13.14;3.04;12.69;9.48;12.64;10.9;11.75;11.89;10.14;10.32;11.3;11.02;10.81;10.32;IAGI
921;Etudiant 921;6.95;12.62;12.98;9.41;6.64;12.65;12.65;13.8;12.24;11.42;9.54;8.13;8.31;14.86;12.16;5.66;4.15;14.82;19.76;12.02;12.63;6.4;12.38;11.3;10.21;8.27;11.91;10.75;10.95;9.99;GM
922;Etudiant 922;8.69;19.76;9.95;7.09;12.84;7.78;17.49;10.06;13.78;14.37;14.47;12.95;12.14;12.72;9.36;11.67;9.23;16.31;13.92;10.99;15.01;18.65;14.09;13.85;11.02;12.18;14.14;12.44;13.02;11.9;GEM
923;Etudiant 923;9.59;19.76;12.79;12.98;12.34;17.8;13.35;7.89;12.39;15.38;9.76;10.74;7.5;10.96;9.34;10.37;8.29;12.13;14.79;9.15;14.48;10.56;12.21;11.58;14.21;14.24;12.57;12.9;11.17;9.76;GI
924;Etudiant 924;12.14;3.07;12.4;12.57;9.28;11.85;16.84;11.53;12.96;12.63;12.07;9.85;10.98;11.31;12.88;12.42;5.08;13.54;17.4;11.07;13.17;13.47;13.03;12.65;10.22;8.38;12.75;11.43;11.89;11.03;GI
925;Etudiant 925;5.78;14.82;8.67;8.75;4.75;10.28;14.69;12.09;13.98;11.97;12.98;13.88;8.32;10.03;11.15;12.03;2.74;15.99;16.83;10.75;12.92;12.62;8.1;13.27;8.84;7.67;11.48;11.05;10.76;10.04;MSEI
926;Etudiant 926;7.59;19.76;11.4;9.39;9.66;10.8;14.92;8.8;15.36;10.58;10.29;7.15;13.94;0.19;15.63;13.22;8.27;14.6;15.88;9.17;13.61;13.8;13.01;11.18;11.43;11.42;12.82;11.31;11.9;10.97;GEM
927;Etudiant 927;12.45;11.08;9.56;11.03;8.6;9.08;16.34;13.25;10.13;12.91;14.59;9.52;13.28;17.3;7.85;10.86;11.93;12.94;14.98;10.0;16.78;12.86;13.1;12.79;10.3;10.16;12.98;11.55;12.67;12.36;GEM
928;Etudiant 928;8.19;8.74;13.6;12.5;10.69;13.91;16.46;12.23;9.63;10.43;8.61;11.65;9.62;15.86;12.49;9.39;12.51;17.32;19.67;12.73;13.51;15.85;16.17;11.5;11.27;8.62;14.43;11.39;13.65;12.87;MSEI
929;Etudiant 929;11.77;7.73;13.79;12.29;3.22;13.07;16.19;12.62;13.49;11.1;10.94;12.62;6.26;14.57;7.41;13.57;13.3;13.24;12.21;8.91;12.78;13.22;12.55;12.83;10.31;12.57;12.04;11.57;11.71;11.39;GEM
930;Etudiant 930;7.77;19.76;13.83;9.26;14.68;11.57;15.63;9.67;16.31;14.56;8.51;9.83;11.45;13.0;10.31;9.22;4.1;14.74;15.38;8.72;13.15;12.1;12.88;12.42;12.81;9.93;12.03;12.62;11.25;10.47;IAGI
931;Etudiant 931;13.76;8.87;10.23;10.92;6.42;13.63;16.51;8.52;17.7;13.38;14.3;12.91;8.17;15.49;9.58;10.75;7.66;14.42;13.54;10.46;9.36;15.18;10.11;13.89;10.64;11.08;11.62;12.26;11.32;11.01;GM
932;Etudiant 932;12.01;7.28;13.57;8.39;10.04;15.05;16.57;9.65;11.78;12.81;7.86;13.51;7.35;5.98;12.43;13.64;9.17;8.31;6.63;9.6;13.83;12.03;12.17;12.03;11.06;12.23;11.08;11.54;10.28;9.48;GM
933;Etudiant 933;7.48;5.88;10.08;11.15;5.52;10.45;9.87;9.08;12.27;13.03;10.3;10.74;10.64;18.86;14.68;12.09;11.0;15.05;16.38;8.49;13.02;10.94;13.0;10.88;8.43;11.52;12.23;9.66;12.97;13.72;GM
934;Etudiant 934;14.39;13.18;8.86;7.62;8.97;14.61;17.46;10.99;14.16;16.43;16.95;9.06;9.65;19.76;10.7;13.47;10.4;13.19;17.9;9.3;11.87;13.16;11.79;14.17;11.27;10.99;12.5;12.72;12.68;12.86;GM
935;Etudiant 935;12.44;16.16;12.8;10.64;12.74;9.03;19.63;11.75;14.16;11.6;10.31;10.09;8.61;17.96;10.8;9.4;10.73;8.34;19.76;11.08;13.85;8.71;10.91;12.92;12.3;7.23;11.92;12.61;11.45;10.97;IAGI
936;Etudiant 936;7.79;13.6;12.24;9.65;18.95;14.46;15.84;14.68;11.08;11.83;12.47;12.74;9.54;15.84;8.43;13.57;10.82;16.36;17.57;10.04;15.28;11.83;12.32;13.11;12.78;9.61;12.78;12.94;12.6;12.43;GM
937;Etudiant 937;7.18;19.76;10.77;10.19;4.45;17.69;15.46;13.71;10.59;12.11;10.05;8.34;9.1;11.27;11.95;12.17;13.41;7.23;13.91;11.26;12.16;12.92;13.69;11.71;11.67;11.68;12.61;11.69;11.73;10.86;MSEI
938;Etudiant 938;11.99;13.75;9.51;11.83;5.9;12.37;11.11;11.24;15.71;11.52;14.69;9.32;7.49;17.91;11.06;10.37;12.59;16.14;19.76;12.49;13.49;15.51;12.1;12.27;10.89;9.79;13.86;11.58;13.23;12.59;GM
939;Etudiant 939;10.29;7.52;12.37;12.63;14.16;11.31;14.81;10.22;14.81;14.63;10.3;9.55;6.93;16.22;9.1;9.14;13.43;11.04;17.33;10.62;13.96;11.57;12.47;12.39;11.38;8.56;12.42;11.88;11.7;10.97;GEM
940;Etudiant 940;11.66;19.76;11.23;9.53;7.56;12.1;16.11;13.34;13.39;14.99;12.51;8.39;11.16;8.86;11.13;8.36;14.06;8.32;15.48;11.66;13.7;14.47;11.88;13.12;11.97;10.03;12.87;12.55;11.59;10.31;IAGI
941;Etudiant 941;11.54;15.03;13.01;10.11;12.57;16.42;14.97;13.51;12.8;12.62;16.44;10.36;11.55;16.74;12.78;12.7;7.54;18.02;15.1;5.34;11.65;15.04;12.12;13.45;13.11;10.52;11.63;13.28;12.43;13.22;GM
942;Etudiant 942;9.1;19.74;13.31;13.73;9.58;15.57;18.12;10.53;12.79;11.79;8.62;7.91;14.8;19.76;7.86;13.28;6.8;12.31;7.88;10.32;11.22;14.07;14.21;11.63;13.51;11.1;11.47;12.57;11.97;12.47;IAGI
943;Etudiant 943;7.27;7.78;11.29;9.13;12.49;10.07;7.43;11.18;12.7;13.05;14.12;11.65;5.66;1.01;6.18;12.89;8.11;7.26;16.05;9.88;15.11;14.59;15.14;11.69;9.67;10.23;13.5;10.68;10.18;6.85;GEM
944;Etudiant 944;11.93;16.22;18.84;9.71;10.5;8.53;16.68;10.07;12.87;13.88;14.72;7.27;10.32;19.76;12.22;10.85;12.35;10.72;15.28;11.41;15.85;10.74;15.72;12.58;12.62;6.58;12.6;12.6;12.65;12.7;GM
945;Etudiant 945;10.95;19.76;11.46;10.87;7.04;13.7;8.96;11.74;13.74;13.19;13.2;7.83;9.17;4.01;9.15;10.98;10.7;12.81;16.63;10.47;13.79;13.48;9.67;11.45;12.3;6.68;11.79;11.87;10.63;9.47;GEM
946;Etudiant 946;7.38;19.76;11.5;14.59;12.35;10.72;13.92;10.99;11.35;11.64;12.77;10.2;13.35;17.15;8.45;10.02;12.06;7.65;9.95;7.91;14.59;17.39;13.29;11.81;12.72;9.96;12.18;12.27;11.82;11.45;MSEI
947;Etudiant 947;6.32;9.81;12.23;7.19;11.48;13.49;14.14;9.34;8.73;9.96;10.41;10.79;11.19;18.39;9.91;10.3;4.56;12.71;13.69;7.97;12.05;11.73;11.35;10.56;10.09;9.53;11.05;10.32;11.11;11.18;GI
948;Etudiant 948;9.16;17.72;13.83;9.53;0.03;8.83;13.77;12.1;14.87;13.34;10.12;7.67;9.91;15.25;12.61;10.39;7.85;10.91;13.66;10.27;12.88;14.71;12.2;11.98;9.85;9.78;12.25;10.92;11.7;11.15;GEM
949;Etudiant 949;9.13;12.68;11.82;9.26;11.27;11.19;19.76;13.51;12.71;14.67;11.95;12.06;10.47;19.76;10.3;12.43;15.84;9.48;15.4;15.38;11.25;11.34;10.65;14.11;10.89;13.23;12.88;12.5;12.96;13.05;GEM
950;Etudiant 950;7.16;19.76;11.42;10.09;6.9;4.75;15.99;11.18;15.37;14.83;12.42;14.2;8.1;19.76;9.72;10.81;13.12;15.08;11.49;9.78;11.97;15.1;11.38;14.0;10.01;13.3;12.17;12.01;12.47;12.77;IAGI
951;Etudiant 951;6.98;0.03;12.63;12.4;14.8;6.58;11.2;13.01;14.31;14.92;12.38;8.76;6.0;3.55;11.51;10.06;16.3;10.38;11.67;10.53;13.59;14.72;11.48;12.43;8.9;8.63;11.77;10.67;10.7;9.63;MSEI
952;Etudiant 952;8.94;8.23;12.59;10.85;17.4;19.03;15.58;12.09;13.19;13.45;13.02;12.92;13.21;19.76;9.74;12.19;6.25;7.41;16.2;12.13;13.7;10.1;10.48;13.38;12.84;9.87;12.08;13.11;11.75;11.43;GEM
953;Etudiant 953;11.31;12.57;9.96;7.67;13.35;9.24;12.73;7.89;16.63;13.41;12.2;12.29;11.94;15.6;11.71;11.18;6.26;13.81;11.32;12.26;14.29;12.35;11.06;12.52;10.68;11.08;12.06;11.6;11.91;11.75;GEM
954;Etudiant 954;12.89;17.73;12.3;14.31;4.86;8.16;13.79;11.43;9.72;15.3;14.28;9.14;9.47;15.43;11.71;9.85;7.42;15.59;17.42;9.57;12.6;14.26;15.65;12.28;11.71;8.36;12.98;11.99;12.28;11.58;MSEI
955;Etudiant 955;14.75;5.93;11.56;11.25;8.98;9.68;12.11;7.75;15.95;14.88;12.6;9.37;13.9;15.15;7.77;9.44;7.55;14.94;12.78;10.9;16.47;16.58;14.69;12.11;10.36;10.48;13.65;11.23;12.56;11.46;IAGI
956;Etudiant 956;13.24;16.16;7.98;13.12;5.33;14.06;14.09;12.2;9.88;13.83;12.94;13.89;11.58;19.76;8.33;8.56;11.07;14.5;10.4;8.45;14.75;13.32;10.5;12.81;11.65;11.78;11.53;12.23;11.92;12.3;GEM
957;Etudiant 957;15.7;13.45;11.34;15.15;0.03;8.34;17.8;11.24;15.2;13.99;13.3;10.74;13.2;7.44;13.7;14.35;14.54;8.23;13.39;14.96;17.04;9.98;11.46;13.71;10.67;10.1;12.82;12.19;12.36;11.91;GM
958;Etudiant 958;10.89;4.4;8.97;6.26;6.17;16.45;15.34;11.63;16.99;14.21;11.99;11.94;12.0;3.01;16.45;10.33;5.72;8.23;14.29;11.56;15.52;11.74;12.74;13.68;8.86;11.05;12.82;11.27;11.05;9.29;GM
959;Etudiant 959;6.21;10.44;11.54;13.75;14.25;10.92;15.6;13.17;14.62;11.95;11.77;10.44;12.22;19.76;10.55;9.69;7.91;12.44;11.37;11.65;15.85;14.05;9.28;12.93;11.19;10.15;12.06;12.06;12.08;12.1;IAGI
960;Etudiant 960;10.86;19.29;11.57;11.8;11.34;13.39;15.61;12.49;13.58;16.59;12.13;10.66;10.44;11.2;9.03;9.31;8.34;11.77;14.13;11.88;13.38;11.42;14.54;13.51;13.04;9.15;12.42;13.27;11.22;10.02;IAGI
961;Etudiant 961;14.96;16.22;15.31;10.17;17.94;13.22;14.88;8.86;11.56;12.01;12.89;12.45;10.96;17.78;13.11;12.43;9.69;16.59;17.39;14.1;13.35;11.23;12.97;12.11;14.64;11.85;13.48;13.37;13.45;13.43;GM
962;Etudiant 962;14.04;16.31;6.88;10.02;11.19;10.07;16.01;11.31;11.77;12.65;11.36;9.36;7.27;7.27;10.67;9.3;11.07;17.36;9.77;14.61;13.98;12.05;10.43;12.07;11.42;8.18;11.5;11.75;11.0;10.49;IAGI
963;Etudiant 963;3.71;11.68;7.11;12.18;5.65;13.57;11.97;12.61;12.69;10.08;15.11;9.07;7.05;11.91;10.4;11.41;3.58;12.19;18.79;11.76;12.38;13.05;13.16;11.92;8.98;13.07;13.7;10.45;11.56;9.42;GEM
964;Etudiant 964;11.18;19.76;8.61;9.18;9.73;7.36;13.17;11.75;7.97;11.08;15.64;10.54;6.12;19.76;11.8;12.03;8.4;11.73;12.63;15.14;12.18;11.34;10.88;11.69;10.97;9.88;12.01;11.33;11.82;11.64;IAGI
965;Etudiant 965;9.46;16.94;7.71;11.49;2.52;9.28;13.42;11.85;12.53;16.47;11.73;11.13;10.26;15.54;9.11;11.21;12.11;12.02;15.24;12.35;10.43;14.19;11.41;12.85;9.57;9.34;12.16;11.21;11.93;11.71;IAGI
966;Etudiant 966;13.2;5.7;12.57;10.05;6.35;10.94;17.94;8.03;10.68;10.7;11.23;9.23;13.1;19.76;10.83;11.17;10.07;14.92;7.84;9.71;13.69;13.57;6.31;11.3;9.8;9.34;10.08;10.55;11.69;13.31;GEM
967;Etudiant 967;10.88;19.76;9.83;12.29;6.49;14.36;12.81;12.07;11.52;14.95;12.16;6.44;11.25;19.76;13.23;10.72;9.25;8.78;15.32;15.64;11.17;13.65;12.25;11.66;12.27;5.38;12.24;11.96;12.2;12.16;MSEI
968;Etudiant 968;8.76;19.76;10.66;9.87;8.98;12.13;15.12;12.28;13.6;14.81;9.4;7.57;9.76;19.19;8.62;9.66;10.8;18.72;19.76;8.67;15.98;12.85;12.93;12.13;11.7;9.8;13.33;11.91;13.06;12.79;GEM
969;Etudiant 969;10.55;7.06;10.05;12.47;14.76;8.63;15.31;10.78;12.19;14.51;17.42;8.63;9.94;19.76;9.63;9.41;15.97;19.41;19.85;14.69;17.15;12.73;13.31;13.14;10.59;13.51;15.21;11.86;14.61;14.02;GEM
970;Etudiant 970;7.34;13.18;12.47;12.32;9.9;10.85;13.01;12.69;14.29;16.31;11.12;10.76;11.01;16.81;11.1;12.3;12.69;10.97;17.69;8.55;11.31;13.05;13.41;13.03;11.01;9.32;12.22;12.02;12.35;12.48;GEM
971;Etudiant 971;12.09;12.75;12.61;11.1;7.74;12.94;11.9;9.3;13.13;11.88;12.22;11.32;11.04;17.89;12.7;8.0;9.93;12.72;16.59;8.24;13.1;14.26;13.03;11.63;11.54;11.53;12.79;11.58;12.42;12.05;GEM
972;Etudiant 972;12.41;16.25;11.67;15.63;10.44;6.46;18.92;10.39;16.31;14.32;9.88;10.96;8.9;19.76;10.98;11.98;19.76;12.96;14.65;9.63;15.89;14.6;12.18;13.46;12.14;13.39;13.39;12.8;13.73;14.06;IAGI
